id,Species,Time,Total_time,Proportional_time,x,y,z
48,Aedes aegypti,134,205,0.654,-10.83,8.69,75
48,Aedes aegypti,135,205,0.659,-10.37,8.64,75.54
48,Aedes aegypti,136,205,0.663,-10.69,8.72,77.17
48,Aedes aegypti,137,205,0.668,-11.63,8.64,76.98
48,Aedes aegypti,138,205,0.673,-12.12,9,76.11
48,Aedes aegypti,139,205,0.678,-12.31,8.75,76.1
48,Aedes aegypti,140,205,0.683,-12.18,9.26,76.49
48,Aedes aegypti,141,205,0.688,-11.33,9.63,78.11
48,Aedes aegypti,142,205,0.693,-11.27,9.98,80.1
48,Aedes aegypti,143,205,0.698,-11.87,9.69,79.57
48,Aedes aegypti,144,205,0.702,-11.87,9.6,80.11
48,Aedes aegypti,145,205,0.707,-11.88,9.57,80.18
48,Aedes aegypti,146,205,0.712,-11.6,9.34,80.65
48,Aedes aegypti,147,205,0.717,-13.41,8.91,80.95
48,Aedes aegypti,148,205,0.722,-12.27,9,81.18
48,Aedes aegypti,149,205,0.727,-12.96,9.34,82.35
48,Aedes aegypti,150,205,0.732,-12.08,9.45,83.26
48,Aedes aegypti,151,205,0.737,-11.76,9.43,83.36
48,Aedes aegypti,152,205,0.741,-11.92,9.75,82.51
48,Aedes aegypti,153,205,0.746,-12.05,9.6,83.91
48,Aedes aegypti,154,205,0.751,-11.98,9.39,84.28
48,Aedes aegypti,155,205,0.756,-11.74,9.23,82.95
48,Aedes aegypti,156,205,0.761,-11.45,9.08,84.18
48,Aedes aegypti,157,205,0.766,-11.59,9.04,86.04
48,Aedes aegypti,158,205,0.771,-12.57,8.96,86.95
48,Aedes aegypti,159,205,0.776,-12.54,8.79,87.54
48,Aedes aegypti,160,205,0.78,-12.42,8.54,88.15
48,Aedes aegypti,161,205,0.785,-11.78,8.48,87.39
48,Aedes aegypti,162,205,0.79,-12.09,8.5,87.92
48,Aedes aegypti,163,205,0.795,-12.19,8.25,88.82
48,Aedes aegypti,164,205,0.8,-12.25,8.19,89.04
48,Aedes aegypti,165,205,0.805,-12.42,8.3,89.37
48,Aedes aegypti,166,205,0.81,-13.12,8.42,89.82
48,Aedes aegypti,167,205,0.815,-14.73,8.51,90.97
48,Aedes aegypti,168,205,0.82,-15.15,8.65,91.34
48,Aedes aegypti,169,205,0.824,-14.34,8.79,92.78
48,Aedes aegypti,170,205,0.829,-14.77,8.98,93
48,Aedes aegypti,171,205,0.834,-13.77,8.94,93.31
48,Aedes aegypti,172,205,0.839,-12.56,8.94,92.51
48,Aedes aegypti,173,205,0.844,-11.03,9.02,92.26
48,Aedes aegypti,174,205,0.849,-11.58,8.75,93.4
48,Aedes aegypti,175,205,0.854,-10.26,8.64,93.84
48,Aedes aegypti,176,205,0.859,-9.12,8.53,95.07
48,Aedes aegypti,177,205,0.863,-10.24,8.3,95.88
48,Aedes aegypti,178,205,0.868,-11.06,8.34,95.6
48,Aedes aegypti,179,205,0.873,-12.03,8.31,96.91
48,Aedes aegypti,180,205,0.878,-12.21,8.23,96.56
48,Aedes aegypti,181,205,0.883,-11.15,8.36,95.56
48,Aedes aegypti,182,205,0.888,-11.06,8.27,95.55
48,Aedes aegypti,183,205,0.893,-10.85,8.27,96.5
48,Aedes aegypti,184,205,0.898,-10.71,8.32,96.81
48,Aedes aegypti,185,205,0.902,-9.65,8.4,96.18
48,Aedes aegypti,186,205,0.907,-9.97,8.28,96.56
48,Aedes aegypti,187,205,0.912,-8.92,8.12,97.55
48,Aedes aegypti,188,205,0.917,-9.75,8.04,97.81
48,Aedes aegypti,189,205,0.922,-9.95,8.02,99.97
48,Aedes aegypti,190,205,0.927,-9.25,7.89,99.81
48,Aedes aegypti,191,205,0.932,-9.2,7.85,99.91
48,Aedes aegypti,192,205,0.937,-9.99,7.87,99.93
48,Aedes aegypti,193,205,0.941,-9.8,7.87,98.97
48,Aedes aegypti,194,205,0.946,-9.54,7.88,98.51
48,Aedes aegypti,195,205,0.951,-9.72,7.84,98.88
48,Aedes aegypti,196,205,0.956,-9.26,7.77,97.3
48,Aedes aegypti,197,205,0.961,-9,7.77,99.6
48,Aedes aegypti,198,205,0.966,-10.5,7.74,99.82
48,Aedes aegypti,199,205,0.971,-10.25,7.74,98.37
48,Aedes aegypti,200,205,0.976,-8.35,7.66,98.63
48,Aedes aegypti,201,205,0.98,-6.83,7.63,99.75
48,Aedes aegypti,202,205,0.985,-6.44,7.61,99.43
48,Aedes aegypti,203,205,0.99,-6.47,7.59,99.17
48,Aedes aegypti,204,205,0.995,-6.06,7.56,98.68
48,Aedes aegypti,205,205,1,-5.83,7.53,100
49,Aedes aegypti,0,367,0,0,14.09,0
49,Aedes aegypti,1,367,0.003,0.27,13.19,0.35
49,Aedes aegypti,2,367,0.005,1.52,13.82,1.59
49,Aedes aegypti,3,367,0.008,0.33,14.87,1.48
49,Aedes aegypti,4,367,0.011,1.09,15.15,2.21
49,Aedes aegypti,5,367,0.014,-0.62,17.64,2.91
49,Aedes aegypti,6,367,0.016,1.15,18.2,3.72
49,Aedes aegypti,7,367,0.019,2.18,19.72,3.43
49,Aedes aegypti,8,367,0.022,2.69,21.24,3
49,Aedes aegypti,9,367,0.025,4.37,22,1.89
49,Aedes aegypti,10,367,0.027,2.89,21.87,3.7
49,Aedes aegypti,11,367,0.03,3.25,22.53,3.99
49,Aedes aegypti,12,367,0.033,2.66,22.01,5.07
49,Aedes aegypti,13,367,0.035,2.38,21.12,6.48
49,Aedes aegypti,14,367,0.038,2.18,21.62,7.76
49,Aedes aegypti,15,367,0.041,0.75,21.68,7.88
49,Aedes aegypti,16,367,0.044,1.89,23.08,7.32
49,Aedes aegypti,17,367,0.046,3.01,21.82,8.16
49,Aedes aegypti,18,367,0.049,1.95,21.93,6.91
49,Aedes aegypti,19,367,0.052,1.48,22.56,6.19
49,Aedes aegypti,20,367,0.054,1.76,23.44,6.14
49,Aedes aegypti,21,367,0.057,2.72,23.61,5.64
49,Aedes aegypti,22,367,0.06,2.74,24.44,4.69
49,Aedes aegypti,23,367,0.063,2.94,26.33,4.84
49,Aedes aegypti,24,367,0.065,3.64,25.73,5.46
49,Aedes aegypti,25,367,0.068,4.75,25.17,6.78
49,Aedes aegypti,26,367,0.071,5.69,24.52,7.83
49,Aedes aegypti,27,367,0.074,7.05,24.1,6.94
49,Aedes aegypti,28,367,0.076,8.13,23.53,5.44
49,Aedes aegypti,29,367,0.079,6.57,22.63,4.83
49,Aedes aegypti,30,367,0.082,6.63,22.94,5.28
49,Aedes aegypti,31,367,0.084,6.22,22.61,3.52
49,Aedes aegypti,32,367,0.087,5.54,21.15,5.13
49,Aedes aegypti,33,367,0.09,6.42,20.46,5.73
49,Aedes aegypti,34,367,0.093,7.4,19.78,6.13
49,Aedes aegypti,35,367,0.095,6.22,18.74,5.17
49,Aedes aegypti,36,367,0.098,5.25,19.83,3.38
49,Aedes aegypti,37,367,0.101,3.22,20.46,4.2
49,Aedes aegypti,38,367,0.104,2.22,20.61,3.64
49,Aedes aegypti,39,367,0.106,1.8,19.1,5.79
49,Aedes aegypti,40,367,0.109,0.55,18.9,5.74
49,Aedes aegypti,41,367,0.112,0.01,19.54,5.96
49,Aedes aegypti,42,367,0.114,1.82,20.57,4.57
49,Aedes aegypti,43,367,0.117,1.89,19.45,3.87
49,Aedes aegypti,44,367,0.12,1.15,19.66,4.18
49,Aedes aegypti,45,367,0.123,1.04,19.38,3.62
49,Aedes aegypti,46,367,0.125,1.11,20.34,2.46
49,Aedes aegypti,47,367,0.128,-0.71,20.78,2.48
49,Aedes aegypti,48,367,0.131,0.76,22.37,2.04
49,Aedes aegypti,49,367,0.134,-0.01,21.14,2.29
49,Aedes aegypti,50,367,0.136,-1.37,21.67,1.68
49,Aedes aegypti,51,367,0.139,-1.48,20.9,0.72
49,Aedes aegypti,52,367,0.142,-1.57,21.16,1.65
49,Aedes aegypti,53,367,0.144,-1.34,22.24,2.7
49,Aedes aegypti,54,367,0.147,-0.32,22.22,3.21
49,Aedes aegypti,55,367,0.15,1.07,22.57,3.32
49,Aedes aegypti,56,367,0.153,1.42,22.27,2.27
49,Aedes aegypti,57,367,0.155,2.26,21.56,2.9
49,Aedes aegypti,58,367,0.158,2.29,22.11,2.41
49,Aedes aegypti,59,367,0.161,1.51,22.05,1.94
49,Aedes aegypti,60,367,0.163,2.67,20.98,3.53
49,Aedes aegypti,61,367,0.166,0.54,21.59,4.03
49,Aedes aegypti,62,367,0.169,0.87,22.88,3.55
49,Aedes aegypti,63,367,0.172,1.26,22.06,4.06
49,Aedes aegypti,64,367,0.174,0.71,22.84,4.48
49,Aedes aegypti,65,367,0.177,1.77,22.61,4.06
49,Aedes aegypti,66,367,0.18,1.52,21.85,4.42
49,Aedes aegypti,67,367,0.183,2.45,21.5,5.05
49,Aedes aegypti,68,367,0.185,2.69,22.06,6.19
49,Aedes aegypti,69,367,0.188,2.53,23.09,6.66
49,Aedes aegypti,70,367,0.191,1.78,22.76,7.1
49,Aedes aegypti,71,367,0.193,1.6,22.6,8.8
49,Aedes aegypti,72,367,0.196,1.52,22.42,9.9
49,Aedes aegypti,73,367,0.199,1.32,23.43,8.43
49,Aedes aegypti,74,367,0.202,1.07,24.11,8.44
49,Aedes aegypti,75,367,0.204,0.1,23.36,7.47
49,Aedes aegypti,76,367,0.207,0.9,23.33,7.38
49,Aedes aegypti,77,367,0.21,0.34,24.46,6.54
49,Aedes aegypti,78,367,0.213,0.82,24.74,6.29
49,Aedes aegypti,79,367,0.215,2.31,24.48,6.71
49,Aedes aegypti,80,367,0.218,2.98,23.81,8.63
49,Aedes aegypti,81,367,0.221,3.65,24.33,9.02
49,Aedes aegypti,82,367,0.223,4.61,25.28,9.44
49,Aedes aegypti,83,367,0.226,5.14,24.41,10.79
49,Aedes aegypti,84,367,0.229,4.48,23.8,10.38
49,Aedes aegypti,85,367,0.232,6.54,23.28,10.57
49,Aedes aegypti,86,367,0.234,5.66,24.05,11.94
49,Aedes aegypti,87,367,0.237,5.97,24.59,13.27
49,Aedes aegypti,88,367,0.24,6.4,25.26,14.05
49,Aedes aegypti,89,367,0.243,4.91,24.39,14.88
49,Aedes aegypti,90,367,0.245,4.69,24.47,15.05
49,Aedes aegypti,91,367,0.248,4.63,24.08,15.13
49,Aedes aegypti,92,367,0.251,4.47,23.69,13.5
49,Aedes aegypti,93,367,0.253,4.01,24.25,14
49,Aedes aegypti,94,367,0.256,4.46,23.82,14.39
49,Aedes aegypti,95,367,0.259,3.34,24.7,11.82
49,Aedes aegypti,96,367,0.262,3.94,24.76,12.15
49,Aedes aegypti,97,367,0.264,4.01,25.06,13.26
49,Aedes aegypti,98,367,0.267,5.29,24.67,12.12
49,Aedes aegypti,99,367,0.27,6.41,25.31,11.82
49,Aedes aegypti,100,367,0.272,6.76,26.36,10.89
49,Aedes aegypti,101,367,0.275,7.23,26.03,10.1
49,Aedes aegypti,102,367,0.278,7.51,24.61,10.14
49,Aedes aegypti,103,367,0.281,8.15,25.1,9.93
49,Aedes aegypti,104,367,0.283,7.6,25.14,10.79
49,Aedes aegypti,105,367,0.286,6.95,25.07,10.71
49,Aedes aegypti,106,367,0.289,6.64,24.84,11.79
49,Aedes aegypti,107,367,0.292,7.35,25.27,12.71
49,Aedes aegypti,108,367,0.294,7.94,25.25,12.59
49,Aedes aegypti,109,367,0.297,7.38,26.34,14.37
49,Aedes aegypti,110,367,0.3,7.01,26.53,15.01
49,Aedes aegypti,111,367,0.302,7.23,25.92,14.69
49,Aedes aegypti,112,367,0.305,7.57,25.92,15.47
49,Aedes aegypti,113,367,0.308,8.08,26.14,15.6
49,Aedes aegypti,114,367,0.311,8.16,25.94,16.55
49,Aedes aegypti,115,367,0.313,8.93,26.12,16.9
49,Aedes aegypti,116,367,0.316,9.11,26.61,17.18
49,Aedes aegypti,117,367,0.319,9.52,27.01,17.4
49,Aedes aegypti,118,367,0.322,9.43,27.38,18.79
49,Aedes aegypti,119,367,0.324,8.67,27.66,18.38
49,Aedes aegypti,120,367,0.327,8.13,27.65,18.88
49,Aedes aegypti,121,367,0.33,7.44,28.18,18.55
49,Aedes aegypti,122,367,0.332,8.37,27.77,19.68
49,Aedes aegypti,123,367,0.335,7.28,27.36,19.26
49,Aedes aegypti,124,367,0.338,7.88,27.71,20.6
49,Aedes aegypti,125,367,0.341,8.79,28.26,21.06
49,Aedes aegypti,126,367,0.343,8.93,28.49,21.71
49,Aedes aegypti,127,367,0.346,8.55,28.43,21.12
49,Aedes aegypti,128,367,0.349,7.94,28.05,21.37
49,Aedes aegypti,129,367,0.351,6.61,28.2,20.67
49,Aedes aegypti,130,367,0.354,6.22,28.51,20.56
49,Aedes aegypti,131,367,0.357,6.1,28.23,21.47
49,Aedes aegypti,132,367,0.36,5.92,28.67,20.95
49,Aedes aegypti,133,367,0.362,6.49,28.04,21.56
49,Aedes aegypti,134,367,0.365,5.85,27.83,22.92
49,Aedes aegypti,135,367,0.368,6.92,27.4,23.46
49,Aedes aegypti,136,367,0.371,6.32,28.01,23.85
49,Aedes aegypti,137,367,0.373,6.53,28.11,24.35
49,Aedes aegypti,138,367,0.376,8.48,28.43,23.98
49,Aedes aegypti,139,367,0.379,9.35,28.45,25.1
49,Aedes aegypti,140,367,0.381,9.06,27.7,24.9
49,Aedes aegypti,141,367,0.384,10.35,28.19,26.49
49,Aedes aegypti,142,367,0.387,10.66,27.94,26.13
49,Aedes aegypti,143,367,0.39,10.96,28.33,26.6
49,Aedes aegypti,144,367,0.392,11,28.59,27.49
49,Aedes aegypti,145,367,0.395,10.43,29.12,26.72
49,Aedes aegypti,146,367,0.398,10.84,29.36,29.04
49,Aedes aegypti,147,367,0.401,9.59,29.9,29.9
49,Aedes aegypti,148,367,0.403,10.34,29.64,30.4
49,Aedes aegypti,149,367,0.406,10.5,28.89,30.39
49,Aedes aegypti,150,367,0.409,9.45,29.06,30.72
49,Aedes aegypti,151,367,0.411,9.8,29.47,29.76
49,Aedes aegypti,152,367,0.414,8.83,28.93,30.22
49,Aedes aegypti,153,367,0.417,7.88,28.62,30.88
49,Aedes aegypti,154,367,0.42,8.31,28.76,30.62
49,Aedes aegypti,155,367,0.422,9.54,28.37,31.35
49,Aedes aegypti,156,367,0.425,9.87,28.51,32.04
49,Aedes aegypti,157,367,0.428,9.81,27.83,32.16
49,Aedes aegypti,158,367,0.431,10.83,27.28,32.31
49,Aedes aegypti,159,367,0.433,10.53,27.17,32.14
49,Aedes aegypti,160,367,0.436,10.72,26.88,32.33
49,Aedes aegypti,161,367,0.439,10.91,26.72,31.76
49,Aedes aegypti,162,367,0.441,11.52,27.06,33.28
49,Aedes aegypti,163,367,0.444,11.52,26.44,34.31
49,Aedes aegypti,164,367,0.447,11.39,26.18,34.27
49,Aedes aegypti,165,367,0.45,11.62,26.03,34.28
49,Aedes aegypti,166,367,0.452,10.68,26.23,34.48
49,Aedes aegypti,167,367,0.455,9.99,26.72,34.65
49,Aedes aegypti,168,367,0.458,10.01,26.94,34.25
49,Aedes aegypti,169,367,0.46,10.82,27.12,35.56
49,Aedes aegypti,170,367,0.463,11.39,27.52,36.26
49,Aedes aegypti,171,367,0.466,11.07,27.34,36.03
49,Aedes aegypti,172,367,0.469,11.45,26.38,36.26
49,Aedes aegypti,173,367,0.471,12.38,26.38,36.51
49,Aedes aegypti,174,367,0.474,12.61,26.2,36.56
49,Aedes aegypti,175,367,0.477,13.07,25.91,36.36
49,Aedes aegypti,176,367,0.48,12.97,25.27,37.71
49,Aedes aegypti,177,367,0.482,13.19,25.33,37.92
49,Aedes aegypti,178,367,0.485,13.49,25.25,37.64
49,Aedes aegypti,179,367,0.488,12.37,25.79,38.62
49,Aedes aegypti,180,367,0.49,12.67,25.95,37.21
49,Aedes aegypti,181,367,0.493,11.44,25.53,37.19
49,Aedes aegypti,182,367,0.496,11.68,25.84,37.47
49,Aedes aegypti,183,367,0.499,10.19,26.14,37.73
49,Aedes aegypti,184,367,0.501,9.38,26.34,38.83
49,Aedes aegypti,185,367,0.504,8.91,26.01,38.06
49,Aedes aegypti,186,367,0.507,8.89,25.98,39.35
49,Aedes aegypti,187,367,0.51,7.74,26.25,39.08
49,Aedes aegypti,188,367,0.512,7.64,26.72,39.87
49,Aedes aegypti,189,367,0.515,9.02,26.53,39.4
49,Aedes aegypti,190,367,0.518,10.72,26.63,39.27
49,Aedes aegypti,191,367,0.52,10.28,26.54,39.13
49,Aedes aegypti,192,367,0.523,9.05,26.46,38.33
49,Aedes aegypti,193,367,0.526,9.84,26.64,38.93
49,Aedes aegypti,194,367,0.529,10.15,26.43,38.69
49,Aedes aegypti,195,367,0.531,10.68,26.25,38.33
49,Aedes aegypti,196,367,0.534,11.06,25.97,38.96
49,Aedes aegypti,197,367,0.537,11.25,25.7,39.66
49,Aedes aegypti,198,367,0.54,11.33,25.69,40.69
49,Aedes aegypti,199,367,0.542,12.16,25.09,40.78
49,Aedes aegypti,200,367,0.545,12.71,25.04,42.14
49,Aedes aegypti,201,367,0.548,12.14,25.36,43.09
49,Aedes aegypti,202,367,0.55,12.23,25.01,43.43
49,Aedes aegypti,203,367,0.553,13.22,24.7,43.9
49,Aedes aegypti,204,367,0.556,13.31,24.31,42.63
49,Aedes aegypti,205,367,0.559,12.39,24.48,42.93
49,Aedes aegypti,206,367,0.561,10.95,24.39,43.38
49,Aedes aegypti,207,367,0.564,10.33,24.56,44.3
49,Aedes aegypti,208,367,0.567,11.02,24.7,44.9
49,Aedes aegypti,209,367,0.569,10.58,24.54,45.25
49,Aedes aegypti,210,367,0.572,9.3,24.54,45.89
49,Aedes aegypti,211,367,0.575,9.82,24.19,47.19
49,Aedes aegypti,212,367,0.578,8.46,23.79,48.16
49,Aedes aegypti,213,367,0.58,8.24,23.54,49.11
49,Aedes aegypti,214,367,0.583,8.12,23.95,49.53
49,Aedes aegypti,215,367,0.586,6.96,23.79,49.92
49,Aedes aegypti,216,367,0.589,9.28,23.8,51.19
49,Aedes aegypti,217,367,0.591,8.83,23.72,51.89
49,Aedes aegypti,218,367,0.594,8.63,23.04,51.64
49,Aedes aegypti,219,367,0.597,9.12,22.73,51.75
49,Aedes aegypti,220,367,0.599,8.41,23.07,52.9
49,Aedes aegypti,221,367,0.602,8,22.97,53.81
49,Aedes aegypti,222,367,0.605,7.19,22.72,54.99
49,Aedes aegypti,223,367,0.608,7.08,22.89,55.85
49,Aedes aegypti,224,367,0.61,6.47,22.8,55.24
49,Aedes aegypti,225,367,0.613,5.81,22.99,56.61
49,Aedes aegypti,226,367,0.616,6.29,23.29,58.1
49,Aedes aegypti,227,367,0.619,6.19,22.94,58.94
49,Aedes aegypti,228,367,0.621,7.72,23.13,58.03
49,Aedes aegypti,229,367,0.624,7.33,22.47,59.03
49,Aedes aegypti,230,367,0.627,7.94,22.56,58.78
49,Aedes aegypti,231,367,0.629,8.81,22.48,57.81
49,Aedes aegypti,232,367,0.632,9.36,22.49,57.4
49,Aedes aegypti,233,367,0.635,9.49,22.09,57.55
49,Aedes aegypti,234,367,0.638,8.86,21.96,57.8
49,Aedes aegypti,235,367,0.64,8.47,21.74,57.98
49,Aedes aegypti,236,367,0.643,8.18,21.5,57.89
49,Aedes aegypti,237,367,0.646,8.39,21.37,58.46
49,Aedes aegypti,238,367,0.649,9.31,21.09,58.61
49,Aedes aegypti,239,367,0.651,9.1,20.73,59.39
49,Aedes aegypti,240,367,0.654,8.48,20.78,59.53
49,Aedes aegypti,241,367,0.657,8.21,20.7,59.99
49,Aedes aegypti,242,367,0.659,9.49,20.28,61.06
49,Aedes aegypti,243,367,0.662,8.92,20.55,61.14
49,Aedes aegypti,244,367,0.665,8.82,20.47,60.5
49,Aedes aegypti,245,367,0.668,7.23,20.26,61.77
49,Aedes aegypti,246,367,0.67,6.13,20.26,61.52
49,Aedes aegypti,247,367,0.673,6.47,20.28,62.85
49,Aedes aegypti,248,367,0.676,6.7,20.3,63.56
49,Aedes aegypti,249,367,0.678,7.5,20.25,62.82
49,Aedes aegypti,250,367,0.681,7.59,19.95,62.25
49,Aedes aegypti,251,367,0.684,7.89,19.73,62.53
49,Aedes aegypti,252,367,0.687,9.57,19.4,61.66
49,Aedes aegypti,253,367,0.689,10.05,19.84,62.83
49,Aedes aegypti,254,367,0.692,10.28,19.98,63.12
49,Aedes aegypti,255,367,0.695,11.24,20.04,63.51
49,Aedes aegypti,256,367,0.698,11.63,19.65,63.15
49,Aedes aegypti,257,367,0.7,11.48,19.57,62.43
49,Aedes aegypti,258,367,0.703,11.86,19.32,62.66
49,Aedes aegypti,259,367,0.706,11.71,19.42,61.59
49,Aedes aegypti,260,367,0.708,12.14,19.46,60.83
49,Aedes aegypti,261,367,0.711,11.89,19.24,60.77
49,Aedes aegypti,262,367,0.714,12.39,19.17,60.62
49,Aedes aegypti,263,367,0.717,13.07,19.06,60.31
49,Aedes aegypti,264,367,0.719,13.51,18.94,60.66
49,Aedes aegypti,265,367,0.722,13.73,18.77,61.28
49,Aedes aegypti,266,367,0.725,13.74,18.96,61.39
49,Aedes aegypti,267,367,0.728,15.2,18.66,62.28
49,Aedes aegypti,268,367,0.73,14.49,18.5,63.15
49,Aedes aegypti,269,367,0.733,14.19,18.38,63.15
49,Aedes aegypti,270,367,0.736,15.04,18.26,64.53
49,Aedes aegypti,271,367,0.738,14.97,17.93,64.76
49,Aedes aegypti,272,367,0.741,15.22,17.58,65.9
49,Aedes aegypti,273,367,0.744,15.16,17.69,65.87
49,Aedes aegypti,274,367,0.747,14.68,17.74,67.28
49,Aedes aegypti,275,367,0.749,15.69,17.42,67.99
49,Aedes aegypti,276,367,0.752,16.34,17.54,67.09
49,Aedes aegypti,277,367,0.755,16.87,17.41,67.1
49,Aedes aegypti,278,367,0.757,17.09,17.49,68.41
49,Aedes aegypti,279,367,0.76,17.16,17.55,68.07
49,Aedes aegypti,280,367,0.763,17.67,17.42,69.36
49,Aedes aegypti,281,367,0.766,16.93,17.38,69.33
49,Aedes aegypti,282,367,0.768,18.11,17.17,71.74
49,Aedes aegypti,283,367,0.771,18.11,17.28,73.22
49,Aedes aegypti,284,367,0.774,17.83,17.14,73.22
49,Aedes aegypti,285,367,0.777,18.57,17.11,73.61
49,Aedes aegypti,286,367,0.779,18.77,17.02,72.58
49,Aedes aegypti,287,367,0.782,19.73,17.23,72.31
49,Aedes aegypti,288,367,0.785,18.91,16.94,72.7
49,Aedes aegypti,289,367,0.787,18.48,16.92,72.8
49,Aedes aegypti,290,367,0.79,18.55,16.86,72.85
49,Aedes aegypti,291,367,0.793,19.05,16.72,73.49
49,Aedes aegypti,292,367,0.796,19.2,16.61,74.28
49,Aedes aegypti,293,367,0.798,17.87,16.56,74.07
49,Aedes aegypti,294,367,0.801,18.36,16.4,72.94
49,Aedes aegypti,295,367,0.804,17.49,16.47,72.27
49,Aedes aegypti,296,367,0.807,16.6,16.26,72.36
49,Aedes aegypti,297,367,0.809,16.09,16.17,72.4
49,Aedes aegypti,298,367,0.812,15.86,16.03,70.8
49,Aedes aegypti,299,367,0.815,16.57,16.04,71.49
49,Aedes aegypti,300,367,0.817,17.1,16.15,72.3
49,Aedes aegypti,301,367,0.82,17.14,15.97,73.69
49,Aedes aegypti,302,367,0.823,17.84,15.57,74.98
49,Aedes aegypti,303,367,0.826,18.62,15.58,75.43
49,Aedes aegypti,304,367,0.828,17.86,15.53,75.53
49,Aedes aegypti,305,367,0.831,18.3,15.43,74.79
49,Aedes aegypti,306,367,0.834,18.23,15.32,73.75
49,Aedes aegypti,307,367,0.837,17.51,15.14,74.44
49,Aedes aegypti,308,367,0.839,17.54,14.96,72.45
49,Aedes aegypti,309,367,0.842,17.24,14.94,72.89
49,Aedes aegypti,310,367,0.845,17.87,14.64,74.3
49,Aedes aegypti,311,367,0.847,18.86,14.33,75.46
49,Aedes aegypti,312,367,0.85,18.64,14.4,76.61
49,Aedes aegypti,313,367,0.853,19.27,14.39,76.82
49,Aedes aegypti,314,367,0.856,17.65,14.37,79.17
49,Aedes aegypti,315,367,0.858,17.86,14.43,79.5
49,Aedes aegypti,316,367,0.861,17.91,14.18,79.99
49,Aedes aegypti,317,367,0.864,17.87,14.02,79.73
49,Aedes aegypti,318,367,0.866,17.94,14.01,79.36
49,Aedes aegypti,319,367,0.869,18.04,13.9,78.93
49,Aedes aegypti,320,367,0.872,16.66,14.08,79.52
49,Aedes aegypti,321,367,0.875,18.16,14,79.26
49,Aedes aegypti,322,367,0.877,19.09,13.91,79.66
49,Aedes aegypti,323,367,0.88,19.26,14.01,80.78
49,Aedes aegypti,324,367,0.883,19.36,14,80.87
49,Aedes aegypti,325,367,0.886,18,13.9,81.41
49,Aedes aegypti,326,367,0.888,18.35,13.87,82.19
49,Aedes aegypti,327,367,0.891,15.96,13.87,83.21
49,Aedes aegypti,328,367,0.894,16.59,13.84,82.93
49,Aedes aegypti,329,367,0.896,16.81,13.81,83.51
49,Aedes aegypti,330,367,0.899,16.98,13.73,83.77
49,Aedes aegypti,331,367,0.902,16.59,13.73,84.44
49,Aedes aegypti,332,367,0.905,16.27,13.67,83.88
49,Aedes aegypti,333,367,0.907,15.95,13.68,83.79
49,Aedes aegypti,334,367,0.91,15.27,13.64,83.71
49,Aedes aegypti,335,367,0.913,14.04,13.55,84.59
49,Aedes aegypti,336,367,0.916,14.82,13.52,86.24
49,Aedes aegypti,337,367,0.918,14.24,13.54,87.9
49,Aedes aegypti,338,367,0.921,13.35,13.41,89.79
49,Aedes aegypti,339,367,0.924,14.04,13.34,91.66
49,Aedes aegypti,340,367,0.926,12.74,13.16,91.69
49,Aedes aegypti,341,367,0.929,11.97,13.11,92.49
49,Aedes aegypti,342,367,0.932,12.74,13.02,92.35
49,Aedes aegypti,343,367,0.935,13.12,12.97,92.23
49,Aedes aegypti,344,367,0.937,12.69,12.86,92.77
49,Aedes aegypti,345,367,0.94,12.12,12.72,92.8
49,Aedes aegypti,346,367,0.943,12.7,12.59,93.31
49,Aedes aegypti,347,367,0.946,11.24,12.59,94.93
49,Aedes aegypti,348,367,0.948,11.71,12.55,95.71
49,Aedes aegypti,349,367,0.951,11.06,12.54,96.89
49,Aedes aegypti,350,367,0.954,10.45,12.49,97.04
49,Aedes aegypti,351,367,0.956,10.71,12.5,97.63
49,Aedes aegypti,352,367,0.959,11.17,12.49,97.02
49,Aedes aegypti,353,367,0.962,11.95,12.37,95.54
49,Aedes aegypti,354,367,0.965,10.52,12.36,94.09
49,Aedes aegypti,355,367,0.967,11.14,12.37,94.53
49,Aedes aegypti,356,367,0.97,11.4,12.3,93.09
49,Aedes aegypti,357,367,0.973,10.93,12.24,92.6
49,Aedes aegypti,358,367,0.975,10.85,12.22,95.01
49,Aedes aegypti,359,367,0.978,10.64,12.18,96.39
49,Aedes aegypti,360,367,0.981,9.81,12.16,97.87
49,Aedes aegypti,361,367,0.984,8.3,12.13,97.86
49,Aedes aegypti,362,367,0.986,7.12,12.1,99.38
49,Aedes aegypti,363,367,0.989,8.17,12.08,99.47
49,Aedes aegypti,364,367,0.992,8.05,12.06,99.04
49,Aedes aegypti,365,367,0.995,8.05,12.04,99.72
49,Aedes aegypti,366,367,0.997,7.76,12.03,98.63
49,Aedes aegypti,367,367,1,7.14,12.03,100
50,Aedes aegypti,0,177,0,0,14.09,0
50,Aedes aegypti,1,177,0.006,0.91,14.23,0.7
50,Aedes aegypti,2,177,0.011,0.8,14.25,3
50,Aedes aegypti,3,177,0.017,1.71,14.47,3.71
50,Aedes aegypti,4,177,0.023,1.52,13.39,5.78
50,Aedes aegypti,5,177,0.028,0.34,13.23,7.54
50,Aedes aegypti,6,177,0.034,-0.21,12.52,8.88
50,Aedes aegypti,7,177,0.04,-0.66,11.59,9.85
50,Aedes aegypti,8,177,0.045,-1.1,13.05,9.97
